Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
2009;12/08/2020;1;2;3;4;5;7;12;13;15;16;17;19;20;22;24;4
2010;13/08/2020;2;3;4;5;6;10;11;12;16;19;20;21;22;24;25;1
2011;14/08/2020;1;5;7;10;11;13;16;18;19;20;21;22;23;24;25;4
2012;15/08/2020;1;3;4;6;9;10;12;15;16;17;18;20;22;24;25;0
2013;17/08/2020;1;2;4;7;8;10;11;14;16;19;20;21;23;24;25;5
2014;18/08/2020;3;4;6;7;8;9;10;15;16;17;18;19;22;23;25;0
2015;19/08/2020;2;3;4;5;6;8;9;11;13;15;17;18;20;23;25;7
2016;20/08/2020;2;3;9;10;11;13;14;15;17;18;19;22;23;24;25;1
2017;21/08/2020;1;2;3;4;5;8;13;15;16;19;20;21;22;24;25;1
2018;22/08/2020;1;2;3;4;5;8;11;12;13;14;17;18;20;21;22;0
2019;24/08/2020;1;3;5;6;8;9;10;11;14;17;18;20;23;24;25;2
2020;25/08/2020;2;3;4;5;7;8;9;12;15;16;17;19;20;21;25;4
2021;26/08/2020;1;2;3;4;6;7;8;10;12;15;18;19;22;23;24;0
2022;27/08/2020;1;3;6;8;9;10;11;12;13;14;17;18;21;22;25;1
2023;28/08/2020;1;2;4;8;10;11;12;14;15;16;17;19;20;21;25;2
2024;29/08/2020;1;2;3;4;5;6;8;9;11;14;17;18;21;23;24;1
2025;31/08/2020;2;3;4;6;8;9;10;12;14;15;16;18;19;20;22;6
2026;01/09/2020;1;3;4;5;6;11;13;14;16;19;20;21;22;23;24;0
2027;02/09/2020;1;2;3;6;7;9;12;13;16;17;20;21;23;24;25;2
2028;03/09/2020;1;2;3;4;5;6;8;9;15;16;18;19;20;23;25;1
2029;04/09/2020;3;4;7;8;10;11;12;13;16;17;19;22;23;24;25;0
2030;12/09/2020;2;3;4;5;6;9;10;12;14;15;17;19;22;23;25;50
2031;14/09/2020;1;2;3;7;8;9;10;12;13;15;18;20;23;24;25;2
2032;15/09/2020;2;4;5;7;8;9;12;13;15;17;18;19;21;22;25;8
2033;16/09/2020;1;2;5;6;10;11;12;13;14;16;17;19;20;21;22;2
2034;17/09/2020;1;3;4;5;7;8;9;11;13;14;16;18;19;22;24;103
2035;18/09/2020;3;8;10;11;12;13;14;16;18;19;20;22;23;24;25;5
2036;19/09/2020;4;5;6;7;8;11;12;13;17;18;19;21;22;23;25;2
2037;21/09/2020;1;2;4;7;8;9;10;11;14;16;18;20;21;22;23;1
2038;22/09/2020;1;3;5;7;10;11;12;14;15;17;18;19;20;24;25;1
2039;23/09/2020;1;2;3;4;5;6;10;11;14;15;19;21;23;24;25;2
2040;24/09/2020;2;3;8;10;11;12;13;14;15;16;20;21;22;23;24;1
2041;25/09/2020;1;2;4;7;9;11;13;14;16;17;19;22;23;24;25;4
2042;26/09/2020;2;3;4;8;9;10;12;14;15;17;18;21;22;24;25;1
2043;28/09/2020;3;5;7;9;12;13;14;15;17;18;19;21;22;23;25;4
2044;29/09/2020;3;5;6;10;11;13;16;17;18;19;20;21;22;24;25;0
2045;30/09/2020;1;3;5;9;12;13;15;16;17;18;19;20;21;24;25;1
2046;01/10/2020;1;3;4;7;10;11;14;15;17;20;21;22;23;24;25;2
2047;02/10/2020;2;3;4;5;7;8;10;11;12;15;16;18;20;21;23;2
2048;03/10/2020;1;3;4;6;7;8;9;12;13;16;19;20;21;22;25;1
2049;05/10/2020;3;4;8;9;10;11;13;14;16;17;20;21;22;24;25;1
2050;06/10/2020;1;2;3;4;5;6;7;9;13;15;17;18;19;21;22;1
2051;07/10/2020;1;2;3;4;7;9;10;12;16;18;19;20;22;23;25;1
2052;08/10/2020;1;3;4;6;8;10;12;13;14;16;17;18;20;24;25;2
2053;09/10/2020;3;4;9;11;12;13;15;16;17;18;20;21;22;23;24;1
2054;10/10/2020;1;2;3;5;7;8;10;11;12;14;17;19;21;22;23;4
2055;13/10/2020;1;2;3;4;5;7;11;14;15;16;18;19;21;23;25;3
2056;14/10/2020;1;3;4;5;6;9;10;13;15;16;17;18;19;20;21;0
2057;15/10/2020;2;5;6;8;9;10;11;12;13;14;15;16;18;20;25;4
2058;16/10/2020;1;5;7;8;10;12;13;14;15;17;20;21;22;23;24;1
2059;17/10/2020;1;4;5;10;12;14;15;16;17;18;19;20;21;23;25;1
2060;19/10/2020;3;5;9;13;14;16;17;18;19;20;21;22;23;24;25;4
2061;20/10/2020;1;2;5;8;10;11;12;15;16;17;18;19;20;21;23;2
2062;21/10/2020;3;4;6;7;8;9;10;12;14;15;19;20;22;23;24;1
2063;22/10/2020;1;2;5;6;7;10;11;13;16;18;19;20;22;24;25;1
2064;23/10/2020;6;7;9;10;11;12;13;17;18;19;20;21;22;24;25;1
2065;24/10/2020;4;5;6;7;8;9;10;11;12;13;14;17;19;21;22;5
2066;26/10/2020;2;4;6;8;9;10;12;14;15;16;17;18;19;24;25;0
2067;27/10/2020;1;7;8;9;12;13;14;16;17;19;20;21;23;24;25;3
2068;28/10/2020;1;2;3;7;10;14;15;16;18;19;20;21;23;24;25;0
2069;29/10/2020;1;2;3;4;5;6;7;9;13;17;21;22;23;24;25;5
2070;30/10/2020;2;4;6;8;9;12;13;14;15;16;17;19;20;24;25;4
2071;31/10/2020;1;2;4;6;9;10;11;12;13;15;16;17;20;21;25;1
2072;03/11/2020;1;3;4;9;10;11;12;13;14;15;17;18;21;22;24;0
2073;04/11/2020;4;5;6;7;11;12;13;15;16;18;19;20;23;24;25;5
2074;05/11/2020;2;3;4;5;6;9;14;15;18;19;20;21;22;24;25;2
2075;06/11/2020;2;3;5;7;8;9;11;12;13;14;17;19;23;24;25;7
2076;07/11/2020;1;3;5;6;9;10;11;12;13;14;15;18;22;24;25;3
2077;09/11/2020;3;4;5;7;8;10;11;12;13;14;15;16;21;24;25;3
2078;10/11/2020;1;2;3;4;6;12;13;15;17;18;19;21;22;24;25;0
2079;11/11/2020;1;2;3;6;9;12;14;15;17;18;19;22;23;24;25;0
2080;12/11/2020;1;2;3;5;12;13;14;15;16;17;18;21;22;23;25;2
2081;13/11/2020;2;4;5;6;7;9;10;11;15;16;17;18;19;20;21;1
2082;14/11/2020;1;4;5;6;7;8;9;10;13;15;16;17;19;20;25;0
2083;16/11/2020;4;5;7;9;10;11;12;14;16;19;20;21;22;23;24;3
2084;17/11/2020;1;3;4;5;6;8;9;10;11;14;15;16;19;22;24;1
2085;18/11/2020;1;4;6;9;10;12;13;14;15;16;18;20;23;24;25;0
2086;19/11/2020;4;5;6;10;11;12;14;15;17;20;21;22;23;24;25;0
2087;20/11/2020;3;6;8;10;13;14;15;16;17;18;19;20;23;24;25;1
2088;21/11/2020;1;2;4;5;6;7;9;11;13;14;15;21;22;23;24;1
2089;23/11/2020;1;2;5;6;8;9;10;11;12;13;16;19;20;23;25;2
2090;24/11/2020;1;6;8;9;10;12;14;15;16;18;19;20;22;24;25;1
2091;25/11/2020;2;3;4;5;6;7;8;9;10;11;16;17;19;20;24;0
2092;26/11/2020;1;2;3;5;7;9;11;13;15;17;18;19;20;22;25;4
2093;27/11/2020;1;2;3;4;6;8;9;12;14;15;19;20;21;24;25;1
2094;28/11/2020;2;4;5;6;8;9;10;11;12;14;18;19;23;24;25;4
2095;30/11/2020;1;2;4;6;8;11;12;14;15;17;18;19;20;22;23;1
2096;01/12/2020;2;3;7;8;9;10;11;13;14;15;18;19;20;21;25;0
2097;02/12/2020;2;3;6;7;8;10;12;14;15;16;18;19;21;23;24;2
2098;03/12/2020;4;7;8;9;10;12;13;15;16;17;18;19;20;22;25;0
2099;04/12/2020;1;2;5;7;8;9;11;12;14;15;17;18;20;24;25;2
2100;05/12/2020;1;3;5;6;7;10;11;14;17;18;19;20;21;23;25;1
2101;07/12/2020;1;2;3;8;10;11;14;17;18;19;20;21;23;24;25;0
2102;08/12/2020;2;3;4;5;8;9;10;11;12;13;15;16;20;22;25;2
2103;09/12/2020;1;2;5;7;10;11;12;13;15;16;18;19;20;21;25;1
2104;10/12/2020;2;4;5;6;8;9;10;11;12;14;17;18;20;21;23;7
2105;11/12/2020;3;7;8;9;10;13;14;16;17;18;19;20;21;22;25;3
2106;12/12/2020;2;4;6;7;8;9;11;12;13;14;15;16;17;21;24;1
2107;14/12/2020;1;2;3;5;7;8;9;12;13;16;18;20;22;24;25;4
2108;15/12/2020;1;3;4;5;6;7;9;13;16;17;18;19;21;24;25;0
2109;16/12/2020;2;4;5;8;9;10;11;12;13;14;16;17;21;22;23;4
2110;17/12/2020;2;6;8;10;11;13;14;15;16;17;18;21;22;24;25;0
2111;18/12/2020;1;3;4;5;9;11;12;13;14;16;19;20;21;23;24;3
2112;19/12/2020;2;3;4;7;8;9;10;11;12;15;16;18;22;24;25;0
2113;21/12/2020;1;2;4;7;8;9;10;11;13;16;17;20;22;24;25;5
2114;22/12/2020;2;5;7;8;9;10;11;15;16;17;18;19;20;21;24;0
2115;23/12/2020;3;5;7;9;10;12;13;16;17;18;20;21;22;24;25;1
2116;24/12/2020;2;3;4;6;7;8;9;10;12;13;14;18;21;24;25;2
2117;26/12/2020;1;2;4;5;7;9;14;15;16;17;19;20;21;22;24;1
2118;28/12/2020;3;6;8;9;10;11;12;14;16;17;18;19;20;22;25;3
2119;29/12/2020;1;5;6;7;8;10;12;13;14;18;20;21;22;23;24;0
2120;30/12/2020;2;4;5;8;9;12;13;14;17;18;20;21;22;23;25;2
2121;31/12/2020;1;2;4;5;7;8;9;14;17;18;19;20;22;23;25;0
2122;02/01/2021;1;3;4;5;9;10;11;14;15;18;20;21;22;23;25;1
2123;04/01/2021;1;5;6;8;9;10;14;17;18;19;20;21;23;24;25;0
2124;05/01/2021;1;3;5;6;7;8;9;10;11;13;16;22;23;24;25;3
2125;06/01/2021;1;8;10;11;12;13;15;16;17;19;20;21;23;24;25;1
2126;07/01/2021;1;3;4;5;7;8;9;10;12;15;17;21;22;24;25;2
2127;08/01/2021;2;3;4;5;6;10;11;13;14;15;16;18;20;23;24;2
2128;09/01/2021;2;3;4;6;7;9;10;11;14;16;17;18;22;23;25;2
2129;11/01/2021;1;3;4;6;7;8;10;11;14;15;19;20;21;22;24;1
2130;12/01/2021;3;4;6;7;9;10;11;12;13;14;15;16;18;20;23;1
2131;13/01/2021;1;2;3;7;8;9;10;11;13;14;16;17;19;23;25;0
2132;14/01/2021;1;3;6;9;10;11;12;15;17;19;20;21;22;23;24;2
2133;15/01/2021;2;4;6;7;8;9;10;11;14;15;17;18;19;21;23;0
2134;16/01/2021;1;3;4;6;8;10;12;14;17;18;19;20;21;22;25;5
2135;18/01/2021;1;2;3;4;5;6;8;13;15;16;18;19;21;23;25;2
2136;19/01/2021;2;3;4;6;7;9;10;13;14;16;18;19;20;24;25;0
2137;20/01/2021;2;6;7;9;11;12;13;14;16;17;18;19;20;21;23;1
2138;21/01/2021;2;3;5;6;7;8;9;12;13;16;18;19;21;22;24;1
2139;22/01/2021;1;2;3;7;8;12;13;14;16;17;18;19;22;23;25;3
2140;23/01/2021;1;3;5;6;7;8;9;11;15;17;20;21;22;23;24;0
2141;25/01/2021;1;2;3;4;5;7;8;9;10;14;18;22;23;24;25;4
2142;26/01/2021;2;4;6;7;9;11;12;14;16;17;20;22;23;24;25;2
2143;27/01/2021;1;2;3;6;9;10;11;14;17;18;19;20;21;23;25;0
2144;28/01/2021;1;2;5;6;8;9;11;12;13;14;15;17;19;20;25;1
2145;29/01/2021;2;5;6;7;8;10;12;13;14;15;17;20;23;24;25;1
2146;30/01/2021;1;2;4;6;8;9;11;13;16;17;18;19;20;21;22;4
2147;01/02/2021;1;3;5;6;7;8;9;12;14;15;16;19;20;22;25;1
2148;02/02/2021;1;3;4;7;8;11;14;15;16;18;20;22;23;24;25;0
2149;03/02/2021;1;2;4;8;9;10;12;13;14;15;16;17;18;20;23;2
2150;04/02/2021;1;2;3;5;7;8;9;11;12;14;15;16;21;23;25;1
2151;05/02/2021;1;3;6;7;8;9;11;12;13;14;15;18;21;22;24;1
2152;06/02/2021;2;3;4;6;10;11;12;13;15;16;17;18;20;23;25;1
2153;08/02/2021;1;2;4;7;8;9;10;11;13;14;15;17;18;20;21;1
2154;09/02/2021;3;4;5;7;8;10;11;12;16;18;19;20;21;23;24;2
2155;10/02/2021;1;2;3;4;6;9;13;14;15;17;18;19;20;21;22;2
2156;11/02/2021;4;5;6;7;8;10;12;13;14;17;18;19;20;21;23;2
2157;12/02/2021;2;4;5;6;12;13;14;16;17;18;19;21;22;24;25;1
2158;13/02/2021;3;5;7;8;9;12;14;17;18;19;20;21;23;24;25;1
2159;17/02/2021;1;2;4;5;7;12;13;14;16;18;20;21;22;24;25;0
2160;18/02/2021;2;4;5;6;8;11;12;14;15;16;18;19;21;24;25;6
2161;19/02/2021;1;2;3;5;6;7;9;13;14;15;18;19;22;24;25;1
2162;20/02/2021;1;2;3;5;6;8;10;12;14;15;16;17;19;21;22;2
2163;22/02/2021;1;2;4;6;10;11;12;13;16;18;19;20;21;23;25;4
2164;23/02/2021;2;3;8;10;11;13;14;15;16;17;19;20;21;24;25;2
2165;24/02/2021;1;3;5;6;8;13;14;15;16;17;18;20;21;22;23;2
2166;25/02/2021;2;3;4;6;9;10;11;12;13;14;15;18;20;21;24;2
2167;26/02/2021;2;3;4;6;7;9;11;12;14;16;17;18;19;20;23;1
2168;27/02/2021;1;3;4;6;8;10;11;12;13;14;16;17;21;23;25;1
2169;01/03/2021;1;2;4;5;8;10;11;12;13;16;20;22;23;24;25;2
2170;02/03/2021;1;6;7;9;10;11;13;17;18;19;21;22;23;24;25;0
2171;03/03/2021;1;4;9;10;11;13;15;17;18;19;21;22;23;24;25;7
2172;04/03/2021;6;8;9;10;11;13;14;15;16;17;19;20;22;23;25;3
2173;05/03/2021;1;2;3;9;11;12;13;15;16;18;19;20;21;22;25;0
2174;06/03/2021;1;2;3;5;6;7;8;11;13;14;15;16;21;24;25;1
2175;08/03/2021;1;3;5;7;10;11;12;13;14;15;16;17;19;22;23;1
2176;09/03/2021;1;2;4;5;7;8;9;11;12;13;16;18;20;21;22;1
2177;10/03/2021;1;3;4;7;8;10;12;14;15;16;17;19;20;22;24;11
2178;11/03/2021;2;5;8;9;11;13;14;15;17;18;19;20;22;23;24;2
2179;12/03/2021;3;6;7;8;9;10;13;14;15;16;18;19;20;21;25;1
2180;13/03/2021;1;3;6;7;8;9;10;11;13;14;16;18;20;21;24;2
2181;15/03/2021;1;2;3;5;6;9;11;13;14;15;17;18;22;23;25;2
2182;16/03/2021;2;3;8;9;10;12;13;14;16;17;19;20;22;23;25;2
2183;17/03/2021;1;2;4;6;9;11;14;15;16;18;19;20;21;22;25;1
2184;18/03/2021;5;7;9;10;11;12;14;15;17;19;20;21;22;24;25;3
2185;19/03/2021;1;3;5;8;9;12;13;14;16;17;18;19;20;21;25;3
2186;20/03/2021;4;6;7;9;12;13;15;16;17;18;19;22;23;24;25;0
2187;22/03/2021;3;4;6;7;8;9;10;11;13;15;16;17;21;22;24;2
2188;23/03/2021;1;3;6;8;10;11;14;15;16;17;19;20;23;24;25;1
2189;24/03/2021;1;3;4;5;6;8;10;11;13;14;17;18;19;22;24;2
2190;25/03/2021;1;2;3;4;5;8;9;11;12;13;14;16;17;23;24;2
2191;26/03/2021;3;4;5;6;10;11;13;14;15;17;18;19;20;21;23;0
2192;27/03/2021;2;3;4;5;6;7;11;12;14;17;19;21;22;23;25;0
2193;29/03/2021;2;4;5;6;7;9;10;11;13;14;19;20;22;23;24;3
2194;30/03/2021;3;4;5;6;7;8;9;11;13;15;17;19;20;22;25;1
2195;31/03/2021;2;3;5;7;8;9;11;12;13;16;17;18;20;22;23;2
2196;01/04/2021;4;5;6;8;10;11;13;15;17;18;20;21;23;24;25;2
2197;03/04/2021;1;2;3;4;7;8;10;11;13;14;15;16;17;18;21;0
2198;05/04/2021;1;4;5;7;9;11;12;13;15;17;18;20;21;22;23;1
2199;06/04/2021;1;2;5;6;7;9;12;14;15;17;18;19;20;23;24;3
2200;07/04/2021;1;2;4;6;8;9;10;11;13;14;16;17;19;23;25;10
2201;08/04/2021;1;3;5;6;7;8;9;10;13;14;16;18;19;21;24;0
2202;09/04/2021;1;5;9;10;13;14;15;16;17;18;20;21;22;24;25;4
2203;10/04/2021;2;3;5;7;10;12;13;14;18;20;21;22;23;24;25;1
2204;12/04/2021;1;2;3;4;5;6;9;11;12;13;16;18;20;23;24;1
2205;13/04/2021;1;2;5;6;7;9;10;12;14;17;18;19;22;24;25;3
2206;14/04/2021;1;2;3;4;6;8;12;13;15;16;17;20;21;23;25;2
2207;15/04/2021;3;5;6;7;8;9;10;11;12;13;14;17;20;22;25;1
2208;16/04/2021;4;5;9;10;11;12;14;15;16;18;19;21;22;23;24;4
2209;17/04/2021;1;4;5;6;7;9;11;12;14;15;16;17;21;22;23;0
2210;19/04/2021;1;3;4;8;9;10;13;14;15;16;17;19;22;23;25;4
2211;20/04/2021;4;5;8;9;10;11;12;13;17;18;19;20;21;22;23;12
2212;22/04/2021;1;4;5;6;7;8;10;11;12;13;17;18;20;21;22;2
2213;23/04/2021;3;4;5;6;7;8;10;16;17;18;19;20;22;24;25;0
2214;24/04/2021;3;6;7;9;11;12;13;14;16;17;19;21;22;23;25;0
2215;26/04/2021;2;3;4;6;7;9;11;13;15;17;18;19;23;24;25;11
2216;27/04/2021;1;2;3;4;6;9;10;13;14;15;17;19;21;22;25;2
2217;28/04/2021;1;6;7;9;10;11;14;15;16;18;19;20;22;23;25;1
2218;29/04/2021;3;4;5;6;11;12;13;15;16;17;18;20;21;23;24;0
2219;30/04/2021;2;5;6;7;8;10;13;15;16;17;19;20;22;24;25;3
2220;03/05/2021;1;5;6;7;8;9;10;12;13;16;18;20;23;24;25;3
2221;04/05/2021;1;2;3;4;5;8;9;10;12;13;16;18;20;22;23;1
2222;05/05/2021;2;4;5;6;7;8;9;10;12;13;14;19;22;23;24;1
2223;06/05/2021;1;4;5;7;8;9;11;12;14;18;20;21;22;24;25;0
2224;07/05/2021;3;5;6;7;9;10;12;13;14;15;18;19;20;23;24;3
2225;08/05/2021;2;3;4;7;8;9;10;11;13;17;19;21;22;23;25;0
2226;10/05/2021;1;3;4;5;9;10;12;13;14;15;16;17;19;21;22;4
2227;11/05/2021;2;3;7;8;9;10;11;12;15;17;20;21;22;23;24;0
2228;12/05/2021;1;4;5;6;7;11;12;13;16;17;18;19;20;22;23;2
2229;13/05/2021;1;2;3;4;7;8;9;10;14;17;19;20;23;24;25;1
2230;14/05/2021;3;4;6;8;9;10;11;13;14;15;17;18;19;20;24;2
2231;15/05/2021;1;4;5;6;7;8;10;11;16;18;19;20;22;24;25;2
2232;17/05/2021;2;4;5;6;8;9;12;13;14;19;20;22;23;24;25;5
2233;18/05/2021;1;2;6;7;8;9;10;12;13;14;15;16;20;21;25;0
2234;19/05/2021;1;2;3;6;7;11;14;15;17;18;20;21;22;24;25;3
2235;20/05/2021;2;4;6;7;8;10;11;12;16;17;19;21;22;23;25;2
2236;21/05/2021;2;3;4;5;8;9;10;11;12;17;18;19;21;22;24;1
2237;22/05/2021;3;5;6;9;12;13;14;15;17;19;20;21;22;23;25;2
2238;24/05/2021;1;3;4;5;6;7;10;11;14;15;16;18;19;20;25;2
2239;25/05/2021;1;2;5;6;7;10;13;14;15;16;17;20;22;23;24;3
2240;26/05/2021;2;3;4;6;7;9;11;12;13;15;17;18;19;20;25;2
2241;27/05/2021;1;3;7;8;9;10;13;15;16;18;20;21;23;24;25;0
2242;28/05/2021;3;4;5;8;9;10;11;12;16;17;19;20;21;22;25;1
2243;29/05/2021;1;5;6;8;10;11;14;15;17;18;19;20;21;24;25;0
2244;31/05/2021;4;5;6;8;9;10;11;13;14;15;16;17;21;23;25;1
2245;01/06/2021;2;5;6;7;8;13;14;16;17;18;21;22;23;24;25;2
2246;02/06/2021;2;3;4;5;7;8;10;11;12;13;14;15;18;20;25;1
2247;04/06/2021;1;3;6;7;8;9;10;12;17;18;19;20;22;24;25;3
2248;05/06/2021;1;2;4;6;7;8;10;11;12;13;14;16;17;23;25;2
2249;07/06/2021;2;6;11;12;14;15;16;17;18;19;21;22;23;24;25;1
2250;08/06/2021;4;5;6;10;12;13;14;18;19;20;21;22;23;24;25;2
2251;09/06/2021;2;4;5;7;9;12;13;14;15;18;19;21;22;23;24;4
2252;10/06/2021;1;5;6;8;9;10;12;16;17;19;20;21;22;24;25;0
2253;11/06/2021;2;3;5;6;7;8;12;14;15;16;18;19;20;23;25;4
2254;12/06/2021;2;3;5;6;7;8;10;12;13;14;19;20;21;24;25;3
2255;14/06/2021;1;3;6;7;8;11;14;15;17;19;20;21;22;24;25;0
2256;15/06/2021;1;3;4;5;6;8;9;10;11;12;13;16;20;23;24;3
2257;16/06/2021;1;4;5;6;7;8;9;11;12;13;15;18;20;22;24;3
2258;17/06/2021;3;5;6;7;8;10;11;14;15;16;17;19;20;22;24;4
2259;18/06/2021;5;6;7;8;9;10;14;16;18;19;20;22;23;24;25;0
2260;19/06/2021;1;2;4;6;9;10;11;12;14;16;17;20;22;23;25;5
2261;21/06/2021;1;3;4;6;7;8;9;12;13;17;18;22;23;24;25;2
2262;22/06/2021;2;3;4;6;7;8;9;10;11;19;20;21;22;24;25;1
2263;23/06/2021;1;2;3;7;8;10;11;14;15;16;18;19;22;23;25;5
2264;24/06/2021;2;3;4;5;6;8;9;10;12;14;15;16;17;18;19;2
2265;25/06/2021;2;4;5;7;9;10;12;13;14;15;16;18;19;20;22;2
2266;26/06/2021;1;3;5;9;10;11;12;13;15;16;19;21;23;24;25;3
2267;28/06/2021;2;3;5;6;7;9;10;13;14;15;17;19;20;22;24;4
2268;29/06/2021;1;3;8;10;11;12;14;15;18;19;20;21;23;24;25;0
2269;30/06/2021;2;3;4;5;7;9;10;11;13;14;17;20;21;22;25;2
2270;01/07/2021;1;4;5;6;8;10;11;15;16;18;19;20;21;22;25;3
2271;02/07/2021;2;3;5;6;7;8;10;11;16;17;18;19;21;23;24;3
2272;03/07/2021;1;2;5;7;8;10;11;13;14;15;16;18;21;22;24;7
2273;05/07/2021;1;2;4;6;7;8;9;10;11;12;13;17;21;23;25;2
2274;06/07/2021;2;3;4;6;8;9;10;12;16;17;19;20;22;23;24;2
2275;07/07/2021;1;2;4;5;7;10;11;12;13;14;15;16;19;20;21;0
2276;08/07/2021;1;4;5;7;10;12;13;14;15;16;17;18;19;20;21;2
2277;09/07/2021;2;3;5;10;11;12;13;14;15;17;18;21;22;23;24;0
2278;10/07/2021;2;4;6;7;10;11;12;13;14;16;17;18;20;21;24;3
2279;12/07/2021;1;3;5;8;10;11;13;14;15;16;17;18;21;22;25;3
2280;13/07/2021;2;3;4;7;9;12;16;18;19;20;21;22;23;24;25;1
2281;14/07/2021;2;3;5;6;7;9;10;11;14;15;16;17;18;20;21;3
2282;15/07/2021;1;2;4;5;6;10;11;12;13;14;18;20;21;23;24;2
2283;16/07/2021;1;2;5;7;9;10;11;15;17;18;19;20;22;23;25;1
2284;17/07/2021;1;3;4;8;9;10;11;14;15;17;19;20;21;23;24;4
2285;19/07/2021;1;2;6;7;8;10;12;13;15;16;18;20;22;23;24;1
2286;20/07/2021;2;3;6;8;11;12;13;15;16;17;20;22;23;24;25;1
2287;21/07/2021;1;3;4;6;7;9;10;11;12;14;16;17;18;19;25;0
2288;22/07/2021;1;2;3;5;7;9;10;11;12;14;19;20;21;22;25;3
2289;23/07/2021;1;2;5;7;8;10;12;14;15;16;17;19;20;22;25;1
2290;24/07/2021;2;3;4;5;8;9;10;11;13;15;19;22;23;24;25;3
2291;26/07/2021;1;5;6;7;9;12;13;14;16;17;19;20;21;24;25;11
2292;27/07/2021;3;5;6;7;9;10;11;12;13;18;19;20;22;23;24;2
2293;28/07/2021;1;2;4;5;8;9;11;12;13;16;18;19;20;21;22;2
2294;29/07/2021;6;7;8;10;11;12;15;16;17;18;19;22;23;24;25;1
2295;30/07/2021;1;2;6;9;10;11;12;13;14;16;17;20;23;24;25;1
2296;31/07/2021;2;3;4;8;9;10;12;14;15;16;18;21;22;23;24;1
2297;02/08/2021;2;3;7;9;11;13;14;15;17;18;20;21;22;24;25;4
2298;03/08/2021;1;3;4;6;10;12;13;14;16;18;20;21;23;24;25;1
2299;04/08/2021;1;3;5;7;8;9;11;12;14;15;16;20;21;23;25;6
2300;05/08/2021;1;2;3;4;8;9;13;15;16;17;19;22;23;24;25;0
2301;06/08/2021;3;5;9;10;12;13;15;16;17;18;19;20;22;24;25;2
2302;07/08/2021;3;4;6;7;8;10;11;12;13;14;16;17;18;20;21;1
2303;09/08/2021;1;3;5;7;8;10;11;12;15;18;19;20;21;22;24;9
2304;10/08/2021;1;2;6;8;9;11;12;13;14;16;18;20;21;22;24;1
2305;11/08/2021;1;5;7;8;10;11;14;16;17;18;19;22;23;24;25;0
2306;12/08/2021;1;4;5;6;7;8;9;11;14;15;16;18;20;21;22;1
2307;13/08/2021;1;4;5;6;8;9;11;12;13;14;15;17;19;20;23;0
2308;14/08/2021;1;2;3;4;6;10;15;17;18;19;20;22;23;24;25;1
2309;16/08/2021;1;3;4;7;9;10;11;12;13;17;18;19;22;24;25;8
2310;17/08/2021;1;3;5;6;7;10;11;13;16;18;20;22;23;24;25;6
2311;18/08/2021;1;3;4;5;9;10;12;13;14;15;18;19;20;21;25;0
2312;19/08/2021;1;2;3;6;7;10;11;12;14;15;18;20;21;22;25;2
2313;20/08/2021;4;5;6;7;8;10;11;12;14;15;18;19;20;22;25;0
2314;21/08/2021;1;2;7;8;9;11;13;14;15;17;19;20;23;24;25;5
2315;23/08/2021;3;7;8;11;12;13;14;16;17;18;19;21;22;23;25;0
2316;24/08/2021;2;3;4;5;6;9;10;13;14;15;16;17;19;24;25;3
2317;25/08/2021;1;2;3;5;6;7;9;14;15;16;17;20;21;23;25;0
2318;26/08/2021;2;5;6;7;8;11;13;16;17;18;19;20;21;24;25;0
2319;27/08/2021;2;3;8;12;13;14;15;16;17;19;21;22;23;24;25;1
2320;11/09/2021;1;2;3;5;6;9;12;13;15;17;21;22;23;24;25;57
2321;13/09/2021;1;2;6;7;8;9;10;12;13;14;15;17;22;23;24;0
2322;14/09/2021;1;2;5;6;7;11;12;13;14;16;18;21;22;23;24;0
2323;15/09/2021;1;4;7;8;11;13;14;16;17;19;21;22;23;24;25;5
2324;16/09/2021;1;2;3;5;8;9;10;11;13;14;16;17;19;20;25;1
2325;17/09/2021;1;2;3;4;5;6;7;8;9;14;17;18;21;23;25;1
2326;18/09/2021;2;3;4;5;6;8;11;12;13;14;16;20;22;23;25;1
2327;20/09/2021;1;2;3;4;6;7;8;11;13;15;17;19;20;21;25;1
2328;21/09/2021;3;4;5;6;7;8;9;11;14;15;17;20;21;23;25;2
2329;22/09/2021;1;3;4;5;10;11;12;13;14;16;17;18;19;20;24;2
2330;23/09/2021;2;4;5;8;10;11;12;13;14;15;16;18;20;22;23;4
2331;24/09/2021;3;4;5;7;8;9;10;13;14;15;16;20;22;24;25;3
2332;25/09/2021;1;4;6;7;8;9;10;11;14;17;18;20;22;24;25;0
2333;27/09/2021;1;4;6;7;8;9;10;11;13;15;17;18;19;20;23;2
2334;28/09/2021;2;3;5;7;13;14;16;17;18;20;21;22;23;24;25;2
2335;29/09/2021;2;3;4;5;6;7;9;13;15;16;19;21;22;24;25;0
2336;30/09/2021;1;3;4;6;10;11;12;13;14;16;17;18;20;22;25;1
2337;01/10/2021;1;2;4;5;6;8;9;10;11;14;16;19;20;21;24;3
2338;02/10/2021;1;2;3;4;5;7;8;10;11;12;13;15;16;19;21;1
2339;04/10/2021;1;3;6;7;8;10;11;14;18;19;20;22;23;24;25;2
